place_type,user_answer
accounting,acompanado
accounting,auto
accounting,bajo
accounting,no
accounting,relajado
accounting,solo
airport,acompanado
airport,alto
airport,moderado
airport,no
airport,solo
airport,transporte publico
amusement_park,acompanado
amusement_park,auto
amusement_park,medio
amusement_park,moderado
amusement_park,si
amusement_park,solo
aquarium,acompanado
aquarium,auto
aquarium,medio
aquarium,no
aquarium,relajado
aquarium,solo
art_gallery,acompanado
art_gallery,auto
art_gallery,medio
art_gallery,no
art_gallery,relajado
art_gallery,solo
atm,acompanado
atm,bajo
atm,caminando
atm,no
atm,relajado
atm,solo
bakery,acompanado
bakery,bajo
bakery,caminando
bakery,relajado
bakery,si
bakery,solo
bank,acompanado
bank,auto
bank,bajo
bank,no
bank,relajado
bank,solo
bar,acompanado
bar,caminando
bar,medio
bar,relajado
bar,si
bar,solo
beauty_salon,acompanado
beauty_salon,auto
beauty_salon,medio
beauty_salon,no
beauty_salon,relajado
beauty_salon,solo
bicycle_store,acompanado
bicycle_store,bajo
bicycle_store,bicicleta
bicycle_store,moderado
bicycle_store,no
bicycle_store,solo
book_store,acompanado
book_store,bajo
book_store,caminando
book_store,no
book_store,relajado
book_store,solo
bowling_alley,acompanado
bowling_alley,auto
bowling_alley,medio
bowling_alley,no
bowling_alley,relajado
bowling_alley,solo
bus_station,acompanado
bus_station,bajo
bus_station,moderado
bus_station,no
bus_station,solo
bus_station,transporte publico
cafe,acompanado
cafe,caminando
cafe,medio
cafe,relajado
cafe,si
cafe,solo
campground,acompanado
campground,auto
campground,bajo
campground,moderado
campground,no
campground,solo
car_dealer,acompanado
car_dealer,auto
car_dealer,medio
car_dealer,no
car_dealer,relajado
car_dealer,solo
car_rental,acompanado
car_rental,auto
car_rental,medio
car_rental,no
car_rental,relajado
car_rental,solo
car_repair,acompanado
car_repair,auto
car_repair,bajo
car_repair,no
car_repair,relajado
car_repair,solo
car_wash,acompanado
car_wash,auto
car_wash,bajo
car_wash,no
car_wash,relajado
car_wash,solo
casino,acompanado
casino,alto
casino,auto
casino,relajado
casino,si
casino,solo
cemetery,acompanado
cemetery,bajo
cemetery,caminando
cemetery,no
cemetery,relajado
cemetery,solo
church,acompanado
church,bajo
church,caminando
church,no
church,relajado
church,solo
city_hall,acompanado
city_hall,auto
city_hall,medio
city_hall,no
city_hall,relajado
city_hall,solo
clothing_store,acompanado
clothing_store,auto
clothing_store,medio
clothing_store,no
clothing_store,relajado
clothing_store,solo
convenience_store,acompanado
convenience_store,bajo
convenience_store,caminando
convenience_store,relajado
convenience_store,si
convenience_store,solo
courthouse,acompanado
courthouse,auto
courthouse,medio
courthouse,no
courthouse,relajado
courthouse,solo
dentist,acompanado
dentist,auto
dentist,medio
dentist,no
dentist,relajado
dentist,solo
department_store,acompanado
department_store,auto
department_store,medio
department_store,no
department_store,relajado
department_store,solo
doctor,acompanado
doctor,auto
doctor,medio
doctor,no
doctor,relajado
doctor,solo
drugstore,acompanado
drugstore,bajo
drugstore,caminando
drugstore,no
drugstore,relajado
drugstore,solo
electrician,acompanado
electrician,auto
electrician,bajo
electrician,no
electrician,relajado
electrician,solo
electronics_store,acompanado
electronics_store,auto
electronics_store,medio
electronics_store,no
electronics_store,relajado
electronics_store,solo
embassy,acompanado
embassy,auto
embassy,medio
embassy,no
embassy,relajado
embassy,solo
fire_station,acompanado
fire_station,auto
fire_station,bajo
fire_station,no
fire_station,relajado
fire_station,solo
florist,acompanado
florist,bajo
florist,caminando
florist,no
florist,relajado
florist,solo
funeral_home,acompanado
funeral_home,auto
funeral_home,bajo
funeral_home,no
funeral_home,relajado
funeral_home,solo
furniture_store,acompanado
furniture_store,auto
furniture_store,medio
furniture_store,no
furniture_store,relajado
furniture_store,solo
gas_station,acompanado
gas_station,auto
gas_station,bajo
gas_station,no
gas_station,relajado
gas_station,solo
gym,acompanado
gym,auto
gym,medio
gym,moderado
gym,no
gym,solo
hair_care,acompanado
hair_care,auto
hair_care,medio
hair_care,no
hair_care,relajado
hair_care,solo
hardware_store,acompanado
hardware_store,auto
hardware_store,medio
hardware_store,no
hardware_store,relajado
hardware_store,solo
hindu_temple,acompanado
hindu_temple,bajo
hindu_temple,caminando
hindu_temple,no
hindu_temple,relajado
hindu_temple,solo
home_goods_store,acompanado
home_goods_store,auto
home_goods_store,medio
home_goods_store,no
home_goods_store,relajado
home_goods_store,solo
hospital,acompanado
hospital,auto
hospital,medio
hospital,no
hospital,relajado
hospital,solo
insurance_agency,acompanado
insurance_agency,auto
insurance_agency,medio
insurance_agency,no
insurance_agency,relajado
insurance_agency,solo
jewelry_store,acompanado
jewelry_store,alto
jewelry_store,auto
jewelry_store,no
jewelry_store,relajado
jewelry_store,solo
laundry,acompanado
laundry,auto
laundry,bajo
laundry,no
laundry,relajado
laundry,solo
lawyer,acompanado
lawyer,auto
lawyer,medio
lawyer,no
lawyer,relajado
lawyer,solo
library,acompanado
library,bajo
library,caminando
library,no
library,relajado
library,solo
light_rail_station,acompanado
light_rail_station,bajo
light_rail_station,moderado
light_rail_station,no
light_rail_station,solo
light_rail_station,transporte publico
liquor_store,acompanado
liquor_store,caminando
liquor_store,medio
liquor_store,relajado
liquor_store,si
liquor_store,solo
local_government_office,acompanado
local_government_office,auto
local_government_office,medio
local_government_office,no
local_government_office,relajado
local_government_office,solo
locksmith,acompanado
locksmith,auto
locksmith,bajo
locksmith,no
locksmith,relajado
locksmith,solo
lodging,acompanado
lodging,alto
lodging,auto
lodging,no
lodging,relajado
lodging,solo
meal_delivery,acompanado
meal_delivery,auto
